LG1	1024
LG1	915
LG1	1593
LG1	293
LG1	344
LG1	1369
LG1	520
LG1	2157
LG1	181
LG1	663
LG1	513
LG1	1235
LG1	2054
LG1	487
LG1	158
LG1	2713
LG1	740
LG1	656
LG1	217
LG1	80
LG1	802
LG1	2292
LG1	720
LG1	727
LG1	348
LG1	284
LG1	8
LG1	550
LG1	258
LG1	2238
LG1	701
LG1	323
LG1	213
LG1	718
LG1	815
LG1	320
LG1	386
LG1	438
LG1	664
LG1	989
LG1	83
LG1	739
LG1	2008
LG1	253
LG1	985
LG1	667
LG1	2583
LG1	2197
LG1	4593
LG1	2341
LG1	1902
LG1	910
LG1	510
LG1	455
LG1	546
LG1	699
LG1	214
LG1	389
LG1	436
LG1	510
LG1	472
LG1	196
LG1	462
LG1	666
LG1	638
LG1	468
LG1	3879
LG1	1184
LG1	496
LG1	1107
LG1	2630
LG1	70
LG1	405
LG1	1329
LG1	1004
LG1	346
LG1	189
LG1	261
LG1	497
LG1	550
LG1	293
LG1	618
LG1	36
LG1	1113
LG1	337
LG1	265
LG1	245
LG1	848
LG1	592
LG1	2352
LG1	73
LG1	773
LG1	453
LG1	63
LG1	308
LG1	429
LG1	396
LG1	239
LG1	182
LG1	365
LG1	526
LG1	234
LG1	92
LG1	214
LG1	269
LG1	185
LG1	186
LG1	358
LG1	1458
LG1	753
LG1	534
LG1	108
LG1	1279
LG1	726
LG1	1558
LG1	493
LG1	393
LG1	289
LG1	728
LG1	682
LG1	1261
LG1	1075
LG1	64
LG1	1918
LG1	678
LG1	128
LG1	358
LG1	80
LG1	1176
LG1	1914
LG1	591
LG1	346
LG1	504
LG1	67
LG1	335
LG1	153
LG1	1588
LG1	414
LG1	169
LG1	181
LG1	307
LG1	114
LG1	199
LG1	157
LG1	88
LG1	1262
LG1	288
LG1	578
LG1	754
LG1	406
LG1	1001
LG1	605
LG1	728
LG1	587
LG1	718
LG1	280
LG1	1259
LG1	215
LG1	1451
LG1	74
LG1	498
LG1	592
LG1	153
LG1	813
LG1	1486
LG1	805
LG1	1167
LG1	288
LG1	146
LG1	1343
LG1	176
LG1	779
LG1	220
LG1	110
LG1	172
LG1	90
LG1	424
LG1	614
LG1	591
LG1	280
LG1	183
LG1	126
LG1	185
LG1	227
LG1	195
LG1	266
LG1	130
LG1	522
LG1	195
LG1	488
LG1	872
LG1	2882
LG1	272
LG1	510
LG1	92
LG1	611
LG1	277
LG1	613
LG1	247
LG1	246
LG1	408
LG1	66
LG1	37
LG1	518
LG1	1403
LG1	963
LG1	162
LG1	234
LG1	592
LG1	218
LG1	723
LG1	2785
LG1	837
LG1	273
LG1	224
LG1	826
LG1	330
LG1	441
LG1	1137
LG1	120
LG1	1167
LG1	523
LG1	1144
LG1	837
LG1	268
LG1	224
LG1	815
LG1	249
LG1	150
LG1	462
LG1	239
LG1	389
LG1	406
LG1	291
LG1	924
LG1	487
LG1	161
LG1	689
LG1	206
LG1	1231
LG1	1644
LG1	1127
LG1	939
LG1	101
LG1	871
LG1	103
LG1	792
LG1	1092
LG1	872
LG1	82
LG1	1099
LG1	242
LG1	465
LG1	2107
LG1	496
LG1	691
LG1	292
LG1	496
LG1	300
LG1	431
LG1	147
LG1	71
LG1	470
LG1	119
LG1	101
LG1	604
LG1	449
LG1	1545
LG1	138
LG1	491
LG1	1364
LG1	516
LG1	430
LG1	1454
LG1	5628
LG1	409
LG1	432
LG1	154
LG1	989
LG1	1072
LG1	872
LG1	1196
LG1	746
LG1	161
LG1	36
LG1	591
LG1	144
LG1	559
LG1	564
LG1	415
LG1	23
LG1	987
LG1	958
LG1	127
LG1	490
LG1	435
LG1	116
LG1	240
LG1	252
LG1	195
LG1	452
LG1	1120
LG1	183
LG1	348
LG1	442
LG1	1533
LG1	1061
LG1	344
LG1	685
LG1	1052
LG1	319
LG1	737
LG1	482
LG1	291
LG1	2800
LG1	480
LG1	717
LG1	722
LG1	3903
LG1	1170
LG1	1120
LG1	1043
LG1	147
LG1	69
LG1	484
LG1	323
LG1	254
LG1	293
LG1	277
LG1	156
LG1	214
LG1	186
LG1	385
LG1	810
LG1	240
LG1	251
LG1	989
LG1	503
LG1	550
LG1	2085
LG1	448
LG1	366
LG1	780
LG1	388
LG1	329
LG1	460
LG1	667
LG1	1842
LG1	890
LG1	807
LG1	421
LG1	577
LG1	2114
LG1	810
LG1	689
LG1	526
LG1	493
LG1	383
LG1	915
LG1	52
LG1	446
LG1	255
LG1	539
LG1	219
LG1	414
LG1	1349
LG1	963
LG1	281
LG1	280
LG1	184
LG1	1634
LG1	200
LG1	989
LG1	312
LG1	423
LG1	659
LG1	114
LG1	1507
LG1	464
LG1	997
LG1	1341
LG1	291
LG1	456
LG1	233
LG1	362
LG1	614
LG1	373
LG1	328
LG1	372
LG1	397
LG1	620
LG1	490
LG1	413
LG1	983
LG1	144
LG1	59
LG1	1091
LG1	1350
LG1	737
LG1	82
LG1	3208
LG1	310
LG1	932
LG1	213
LG1	156
LG1	284
LG1	282
LG1	8
LG1	420
LG1	207
LG1	156
LG1	743
LG1	616
LG1	550
LG1	411
LG1	539
LG1	354
LG1	750
LG1	573
LG1	224
LG1	658
LG1	421
LG1	462
LG1	493
LG1	439
LG1	156
LG1	514
LG1	47
LG1	353
LG1	726
LG1	635
LG1	90
LG1	915
LG1	222
LG1	223
LG1	428
LG1	373
LG1	978
LG1	469
LG1	409
LG1	748
LG1	386
LG1	333
LG1	1676
LG1	377
LG1	508
LG1	1420
LG1	233
LG1	122
LG1	316
LG1	1793
LG1	412
LG1	77
LG1	1453
LG1	947
LG1	248
LG1	310
LG1	534
LG1	333
LG1	1059
LG1	779
LG1	484
LG1	436
LG1	313
LG1	1054
LG1	188
LG1	203
LG1	1204
LG1	1950
LG1	107
LG1	266
LG1	344
LG1	216
LG1	1215
LG1	763
LG1	32
LG1	1055
LG1	478
LG1	317
LG1	1544
LG1	324
LG1	1269
LG1	622
LG1	1040
LG1	1233
LG1	623
LG1	685
LG1	1900
LG1	142
LG1	701
LG1	157
LG1	242
LG1	1075
LG1	413
LG1	920
LG1	508
LG1	304
LG1	236
LG1	355
LG1	588
LG1	945
LG1	257
LG1	590
LG1	312
LG1	587
LG1	403
LG1	320
LG1	57
LG1	616
LG1	239
LG1	524
LG1	115
LG1	216
LG1	246
LG1	174
LG1	297
LG1	476
LG1	291
LG1	628
LG1	374
LG1	676
LG1	127
LG1	57
LG1	478
LG1	172
LG1	229
LG1	427
LG1	181
LG1	846
LG1	351
LG1	1435
LG1	1053
LG1	808
LG1	970
LG1	287
LG1	1376
LG1	244
LG1	197
LG1	940
LG1	353
LG1	166
LG1	38
LG1	899
LG1	536
LG1	120
LG1	697
LG1	380
LG1	175
LG1	110
LG1	581
LG1	358
LG1	1155
LG1	390
LG1	1254
LG1	964
LG1	82
LG1	105
LG1	568
LG1	1411
LG1	480
LG1	784
LG1	47
LG1	1505
LG1	565
LG1	444
LG1	121
LG1	216
LG1	1137
LG1	1790
LG1	1162
LG1	2143
LG1	207
LG1	554
LG1	220
LG1	1286
LG1	1304
LG1	197
LG1	204
LG1	259
LG1	1008
LG1	486
LG1	1212
LG1	181
LG1	838
LG1	670
LG1	332
LG1	218
LG1	343
LG1	384
LG1	272
LG1	239
LG1	627
LG1	1850
LG1	2232
LG1	262
LG1	377
LG1	1948
LG1	1050
LG1	908
LG1	599
LG1	131
LG1	1447
LG1	1348
LG1	1902
LG1	961
LG1	347
LG1	2573
LG1	330
LG1	1383
LG1	76
LG1	48
LG1	790
LG1	1475
LG1	670
LG1	2032
LG1	284
LG1	141
LG1	121
LG1	69
LG1	500
LG1	945
LG1	110
LG1	320
LG1	270
LG1	771
LG1	631
LG1	358
LG1	235
LG1	667
LG1	1435
LG1	352
LG1	360
LG1	199
LG1	2532
LG1	953
LG1	1986
LG1	602
LG1	420
LG1	1213
LG1	270
LG1	523
LG1	1855
LG1	20
LG1	164
LG1	322
LG1	341
LG1	2035
LG1	55
LG1	587
LG1	1167
LG1	1650
LG1	590
LG1	224
LG1	623
LG1	610
LG1	546
LG1	649
LG1	571
LG1	378
LG1	553
LG1	857
LG1	55
LG1	195
LG1	655
LG1	195
LG1	706
LG1	584
LG1	405
LG1	134
LG1	893
LG1	446
LG1	133
LG1	210
LG1	689
LG1	409
LG1	271
LG1	90
LG1	505
LG1	642
LG1	315
LG1	754
LG1	120
LG1	972
LG1	136
LG1	223
LG1	70
LG1	167
LG1	629
LG1	505
LG1	589
LG1	182
LG1	857
LG1	835
LG1	190
LG1	1423
LG1	517
LG1	329
LG1	290
LG1	486
LG1	224
LG1	749
LG1	259
LG1	637
LG1	1761
LG1	179
LG1	374
LG1	135
LG1	117
LG1	703
LG1	137
LG1	899
LG1	260
LG1	103
LG1	955
LG1	342
LG1	1194
LG1	1290
LG1	508
LG1	228
LG1	281
LG1	170
LG1	1011
LG1	374
LG1	327
LG1	412
LG1	311
LG1	788
LG1	346
LG1	606
LG1	134
LG1	889
LG1	1173
LG1	723
LG1	3011
LG1	733
LG1	2896
LG1	97
LG1	1471
LG1	564
LG1	1215
LG1	699
LG1	457
LG1	469
LG1	43
LG1	790
LG1	352
LG1	144
LG1	109
LG1	151
LG1	718
LG1	40
LG1	682
LG1	54
LG1	790
LG1	243
LG1	1796
LG1	132
LG1	840
LG1	280
LG1	370
LG1	1439
LG1	1118
LG1	610
LG1	127
LG1	322
LG1	521
LG1	260
LG1	320
LG1	624
LG1	5455
LG1	540
LG1	141
LG1	71
LG1	69
LG1	387
LG1	244
LG1	120
LG1	891
LG1	354
LG1	1071
LG1	430
LG1	602
LG1	506
LG1	973
LG1	286
LG1	554
LG1	241
LG1	176
LG1	357
LG1	98
LG1	281
LG1	1136
LG1	953
LG1	135
LG1	2198
LG1	684
LG1	1096
LG1	872
LG1	409
LG1	1535
LG1	48
LG1	1032
LG1	504
LG1	2114
LG1	2268
LG1	249
LG1	218
LG1	2540
LG1	573
LG1	944
LG1	56
LG1	3347
LG1	765
LG1	1247
LG1	2282
LG1	477
LG1	321
LG1	430
LG1	184
LG1	1045
LG1	447
LG1	1946
LG1	73
LG1	838
LG1	568
LG1	770
LG1	1158
LG1	976
LG1	449
LG1	825
LG1	1162
LG1	756
LG1	1289
LG1	298
LG1	541
LG1	1077
LG1	677
LG1	1522
LG1	359
LG1	363
LG1	608
LG1	659
LG1	143
LG1	110
LG1	1632
LG1	1212
LG1	633
LG1	694
LG1	198
LG1	274
LG1	558
LG1	956
LG1	1372
LG1	1069
LG1	470
LG1	325
LG1	1215
LG1	1077
LG1	2433
LG1	1265
LG1	120
LG1	1866
LG1	531
LG1	559
LG1	495
LG1	194
LG1	471
LG1	1440
LG1	497
LG1	764
LG1	666
LG1	212
LG1	432
LG1	152
LG1	432
LG1	480
LG1	1004
LG1	910
LG1	117
LG1	276
LG1	104
LG1	99
LG1	747
LG1	111
LG1	413
LG1	311
LG1	227
LG1	1915
LG1	762
LG1	325
LG1	619
LG1	248
LG1	233
LG1	783
LG1	546
LG1	1102
LG1	314
LG1	1157
LG1	320
LG1	2865
LG1	3089
LG1	67
LG1	1553
LG1	330
LG1	208
LG1	1603
LG1	427
LG1	177
LG1	214
LG1	389
LG1	818
LG1	721
LG1	507
LG1	204
LG1	1059
LG1	91
LG1	185
LG1	1251
LG1	444
LG1	944
LG1	713
LG1	67
LG1	709
LG1	225
LG1	137
LG1	1522
LG1	132
LG1	92
LG1	270
LG1	761
LG1	333
LG1	228
LG1	321
LG1	1264
LG1	798
LG1	743
LG1	931
LG1	252
LG1	215
LG1	713
LG1	393
LG1	354
LG1	513
LG1	412
LG1	325
LG1	735
LG1	243
LG1	925
LG1	1189
LG1	566
LG1	472
LG1	101
LG1	722
LG1	204
LG1	619
LG1	759
LG1	426
LG1	127
LG1	265
LG1	110
LG1	126
LG1	858
LG1	884
LG1	1121
LG1	2413
LG1	1388
LG1	1443
LG1	1033
LG1	92
LG1	1362
LG1	548
LG1	878
LG1	169
LG1	144
LG1	206
LG1	635
LG1	239
LG1	1662
LG1	148
LG1	787
LG1	1719
LG1	920
LG1	179
LG1	538
LG1	1919
LG1	365
LG1	207
LG1	211
LG1	184
LG1	1551
LG1	1151
LG1	1883
LG1	170
LG1	953
LG1	1220
LG1	328
LG1	2007
LG1	283
LG1	804
LG1	453
LG1	654
LG1	801
LG1	160
LG1	201
LG1	472
LG1	946
LG1	106
LG1	1962
LG1	631
LG1	245
LG1	25
LG1	409
LG1	532
LG1	178
LG1	233
LG1	156
LG1	125
LG1	657
LG1	311
LG1	418
LG1	369
LG1	847
LG1	133
LG1	248
LG1	869
LG1	1409
LG1	267
LG1	56
LG1	76
LG1	155
LG1	1886
LG1	494
LG1	224
LG1	980
LG1	279
LG1	1687
LG1	2442
LG1	197
LG1	366
LG1	1353
LG1	444
LG1	117
LG1	997
LG1	533
LG1	1983
LG1	1534
LG1	802
LG1	316
LG1	115
LG1	337
LG1	832
LG1	76
LG1	108
LG1	46
LG1	1369
LG1	502
LG1	1117
LG1	969
LG1	862
LG1	274
LG1	678
LG1	4007
LG1	172
LG1	335
LG1	1448
LG1	3117
LG1	901
LG1	941
LG1	473
LG1	769
LG1	67
LG1	68
LG1	953
LG1	464
LG1	473
LG1	283
LG1	84
LG1	62
LG1	343
LG1	1418
LG1	2012
LG1	799
LG1	80
LG1	220
LG1	472
LG1	157
LG1	861
LG1	862
LG1	876
LG1	1885
LG1	319
LG1	1695
LG1	3189
LG1	2048
LG1	1873
LG1	939
LG1	195
LG1	3386
LG1	111
LG1	1178
LG1	692
LG1	411
LG1	693
LG1	86
LG1	501
LG1	263
LG1	733
LG1	444
LG1	500
LG1	1098
LG1	70
LG1	671
LG1	777
LG1	530
LG1	385
LG1	68
LG1	149
LG1	418
LG1	303
LG1	94
LG1	99
LG1	119
LG1	225
LG1	368
LG1	1646
LG1	1019
LG1	1772
LG1	1617
LG1	712
LG1	1092
LG1	612
LG1	449
LG1	900
LG1	630
LG1	394
LG1	133
LG1	384
LG1	151
LG1	1435
LG1	451
LG1	2468
LG1	860
LG1	127
LG1	268
LG1	158
LG1	130
LG1	271
LG1	278
LG1	125
LG1	256
LG1	734
LG1	213
LG1	1022
LG1	126
LG1	84
LG1	668
LG1	254
LG1	885
LG1	208
LG1	324
LG1	578
LG1	154
LG1	98
LG1	508
LG1	614
LG1	124
LG1	509
LG1	147
LG1	326
LG1	25
LG1	376
LG1	130
LG1	233
LG1	1383
LG1	117
LG1	990
LG1	60
LG1	150
LG1	203
LG1	195
LG1	45
LG1	180
LG1	540
LG1	397
LG1	653
LG1	205
LG1	384
LG1	1228
LG1	264
LG1	345
LG1	134
LG1	345
LG1	189
LG1	294
LG1	362
LG1	205
LG1	249
LG1	442
LG1	1364
LG1	545
LG1	276
LG1	267
LG1	312
LG1	284
LG1	172
LG1	615
LG1	1097
LG1	262
LG1	188
LG1	363
LG1	1114
LG1	113
LG1	145
LG1	269
LG1	153
LG1	107
LG1	228
LG1	840
LG1	226
LG1	122
LG1	166
LG1	291
LG1	107
LG1	389
LG1	110
LG1	147
LG1	1031
LG1	159
LG1	124
LG1	340
LG1	263
LG1	1367
LG1	829
LG1	909
LG1	458
LG1	120
LG1	366
LG1	226
LG1	253
LG1	158
LG1	187
LG1	167
LG1	151
LG1	333
LG1	146
LG1	114
LG1	231
LG1	109
LG1	186
LG1	315
LG1	203
LG1	108
LG1	271
LG1	1144
LG1	145
LG1	265
LG1	650
LG1	433
LG1	341
LG1	972
LG1	213
LG1	177
LG1	689
LG1	417
LG1	328
LG1	272
LG1	171
LG1	446
LG1	314
LG1	154
LG1	1149
LG1	363
LG1	739
LG1	192
LG1	481
LG1	804
LG1	194
LG1	792
LG1	939
LG1	133
LG1	347
LG1	210
LG1	238
LG1	105
LG1	310
LG1	147
LG1	204
LG1	615
LG1	877
LG1	251
LG1	478
LG1	189
LG1	97
LG1	392
LG1	320
LG1	236
LG1	317
LG1	446
LG1	301
LG1	72
LG1	109
LG1	744
LG1	172
LG1	573
LG1	794
LG1	181
LG1	220
LG1	173
LG1	437
LG1	620
LG1	561
LG1	117
LG1	1556
LG1	216
LG1	621
LG1	652
LG1	657
LG1	724
LG1	699
LG1	905
LG1	2272
LG1	246
LG1	124
LG1	336
LG1	218
LG1	129
LG1	484
LG1	892
LG1	496
LG1	303
LG1	361
LG1	985
LG1	127
LG1	918
LG1	533
LG1	746
LG1	515
LG1	622
LG1	22
LG1	784
LG1	326
LG1	533
LG1	838
LG1	954
LG1	163
LG1	300
LG1	2528
LG1	149
LG1	5707
LG1	1457
LG1	6677
LG1	632
LG1	2367
LG1	445
LG1	368
LG1	306
LG1	954
LG1	2015
LG1	847
LG1	27
LG1	752
LG1	91
LG1	766
LG1	1625
LG1	577
LG1	783
LG1	2374
LG1	1307
LG1	909
LG1	2862
LG1	851
LG1	147
LG1	1030
LG1	829
LG1	611
LG1	384
LG1	466
LG1	1929
LG1	254
LG1	191
LG1	5
LG1	703
LG1	893
LG1	375
LG1	355
LG1	1071
LG1	1696
LG1	111
LG1	1462
LG1	60
LG1	376
LG1	912
LG1	2074
LG1	720
LG1	1004
LG1	1722
LG1	1211
LG1	667
LG1	750
LG1	626
LG1	1834
LG1	430
LG1	463
LG1	117
LG1	522
LG1	280
LG1	53
LG1	342
LG1	102
LG1	197
LG1	187
LG1	32
LG1	232
LG1	207
LG1	296
LG1	564
LG1	472
LG1	974
LG1	173
LG1	1122
LG1	456
LG1	310
LG1	271
LG1	615
LG1	121
LG1	656
LG1	1061
LG1	60
LG1	687
LG1	544
LG1	193
LG1	788
LG1	498
LG1	229
LG1	411
LG1	103
LG1	153
LG1	82
LG1	64
LG1	162
LG1	148
LG1	78
LG1	444
LG1	579
LG1	2791
LG1	707
LG1	734
LG1	861
LG1	4791
LG1	578
LG1	333
LG1	77
LG1	541
LG1	359
LG1	1093
LG1	1446
LG1	381
LG1	3094
LG1	1781
LG1	2198
LG1	565
LG1	639
LG1	423
LG1	437
LG1	198
LG1	278
LG1	646
LG1	1488
LG1	420
LG1	880
LG1	142
LG1	1354
LG1	119
LG1	32
LG1	1153
LG1	741
LG1	726
LG1	131
LG1	38
LG1	1202
LG1	218
LG1	131
LG1	348
LG1	995
LG1	134
LG1	1679
LG1	255
LG1	154
LG1	2031
LG1	1056
LG1	443
LG1	1794
LG1	49
LG1	472
LG1	126
LG1	432
LG1	763
LG1	307
LG1	615
LG1	392
LG1	1609
LG1	982
LG1	1258
LG1	1417
LG1	2820
LG1	768
LG1	898
LG1	409
LG1	1098
LG1	519
LG1	671
LG1	656
LG1	199
LG1	1206
LG1	1124
LG1	1561
LG1	199
LG1	312
LG1	2377
LG1	331
LG1	612
LG1	884
LG1	445
LG1	1087
LG1	226
LG1	479
LG1	671
LG1	573
LG1	186
LG1	59
LG1	2201
LG1	1220
LG1	77
LG1	3329
LG1	357
LG1	1638
LG1	2170
LG1	934
LG1	173
LG1	1235
LG1	207
LG1	42
LG1	86
LG1	793
LG1	489
LG1	1204
LG1	647
LG1	59
LG1	85
LG1	56
LG1	520
LG1	616
LG1	232
LG1	712
LG1	601
LG1	173
LG1	578
LG1	1711
LG1	358
LG1	275
LG1	463
LG1	1090
LG1	234
LG1	992
LG1	963
LG1	247
LG1	1063
LG1	69
LG1	969
LG1	254
LG1	741
LG1	559
LG1	157
LG1	2554
LG1	620
LG1	314
LG1	1908
LG1	1692
LG1	762
LG1	127
LG1	142
LG1	558
LG1	249
LG1	981
LG1	130
LG1	855
LG1	346
LG1	465
LG1	4179
LG1	529
LG1	469
LG1	1572
LG1	2504
LG1	86
LG1	1892
LG1	266
LG1	1289
LG1	176
LG1	1690
LG1	6739
LG1	1417
LG1	1605
LG1	135
LG1	589
LG1	837
LG1	115
LG1	967
LG1	1363
LG1	995
LG1	246
LG1	996
LG1	358
LG1	1272
LG1	2752
LG1	1479
LG1	216
LG1	212
LG1	255
LG1	1119
LG1	1154
LG1	710
LG1	280
LG1	95
LG1	627
LG1	620
LG1	2052
LG1	481
LG1	183
LG1	1698
LG1	143
LG1	1545
LG1	631
LG1	3230
LG1	948
LG1	370
LG1	1923
LG1	120
LG1	1510
LG1	227
LG1	225
LG1	1926
LG1	1278
LG1	2065
LG1	521
LG1	1042
LG1	317
LG1	951
LG1	76
LG1	894
LG1	128
LG1	5784
LG1	1036
LG1	2400
LG1	1395
LG1	186
LG1	1110
LG1	533
LG1	2075
LG1	1121
LG1	1504
LG1	2902
LG1	2141
LG1	1784
LG1	931
LG1	1124
LG1	156
LG1	797
LG1	1433
LG1	2090
LG1	854
LG1	202
LG1	773
LG1	2197
LG1	2284
LG1	1556
LG1	470
LG1	406
LG1	2164
LG1	515
LG1	379
LG1	118
LG1	2745
LG1	1441
LG1	296
LG1	474
LG1	726
LG1	143
LG1	622
LG1	645
LG1	831
LG1	1320
LG1	819
LG1	509
LG1	1080
LG1	262
LG1	583
LG1	582
LG1	1027
LG1	252
LG1	893
LG1	146
LG1	472
LG1	1439
LG1	386
LG1	2500
LG1	838
LG1	1027
LG1	186
LG1	1037
LG1	103
LG1	352
LG1	703
LG1	921
LG1	4128
LG1	172
LG1	656
LG1	495
LG1	2684
LG1	269
LG1	485
LG1	1348
LG1	181
LG1	22
LG1	1782
LG1	824
LG1	724
LG1	3227
LG1	646
LG1	1380
LG1	2648
LG1	1086
LG1	511
LG1	1136
LG1	749
LG1	155
LG1	421
LG1	286
LG1	235
LG1	1411
LG1	1298
LG1	1719
LG1	2608
LG1	1754
LG1	868
LG1	86
LG1	831
LG1	105
LG1	680
LG1	1006
LG1	1684
LG1	2031
LG1	1422
LG1	400
LG1	726
LG1	1108
LG1	1363
LG1	224
LG1	922
LG1	126
LG1	184
LG1	759
LG1	34
LG1	1719
LG1	2736
LG1	115
LG1	115
LG1	106
LG1	106
LG1	115
LG1	351
LG1	635
LG1	87
LG1	2315
LG1	2077
LG1	115
LG1	106
LG1	783
LG1	192
LG1	1984
LG1	54
LG1	5806
LG1	1886
LG1	1210
LG1	119
LG1	57
LG1	1245
LG1	2243
LG1	58
LG1	353
LG1	781
LG1	831
LG1	1131
LG1	692
LG1	137
LG1	213
LG1	109
LG1	306
LG1	1169
LG1	2875
LG1	1141
LG1	1075
LG1	2440
LG1	1826
LG1	1800
LG1	1135
LG1	432
LG1	194
LG1	1232
LG1	140
LG1	349
LG1	191
LG1	1905
LG1	1644
LG1	3399
LG1	503
LG1	191
LG1	1102
LG1	631
LG1	795
LG1	1027
LG1	178
LG1	791
LG1	530
LG1	1681
LG1	654
LG1	194
LG1	661
LG1	597
LG1	895
LG1	1018
LG1	1561
LG1	2859
LG1	3967
LG1	872
LG1	168
LG1	2495
LG1	1127
LG1	181
LG1	959
LG1	721
LG1	337
LG1	2263
LG1	767
LG1	1550
LG1	2527
LG1	102
LG1	253
LG1	750
LG1	1273
LG1	524
LG1	688
LG1	572
LG1	365
LG1	301
LG1	1215
LG1	347
LG1	933
LG1	639
LG1	165
LG1	1627
LG1	401
LG1	941
LG1	3345
LG1	263
LG1	373
LG1	545
LG1	375
LG1	177
LG1	83
LG1	393
LG1	195
LG1	1072
LG1	503
LG1	533
LG1	995
LG1	1014
LG1	206
LG1	363
LG1	1277
LG1	547
LG1	497
LG1	364
LG1	363
LG1	183
LG1	1274
LG1	116
LG1	314
LG1	221
LG1	839
LG1	1953
LG1	744
LG1	214
LG1	340
LG1	227
LG1	563
LG1	219
LG1	932
LG1	345
LG1	1988
LG1	295
LG1	1296
LG1	92
LG1	604
LG1	35
LG1	70
LG1	360
LG1	601
LG1	251
LG1	177
LG1	98
LG1	77
LG1	198
LG1	406
LG1	793
LG1	965
LG1	681
LG1	1993
LG1	94
LG1	347
LG1	1037
LG1	156
LG1	463
LG1	629
LG1	912
LG1	150
LG1	1599
LG1	1598
LG1	1614
LG1	256
LG1	114
LG1	58
LG1	381
LG1	92
LG1	1566
LG1	332
LG1	56
LG1	1982
LG1	9
LG1	545
LG1	1741
LG1	503
LG1	255
LG1	189
LG1	3597
LG1	651
LG1	1561
LG1	691
LG1	508
LG1	1471
LG1	452
LG1	868
LG1	1412
LG1	134
LG1	1253
LG1	2952
LG1	972
LG1	1271
LG1	349
LG1	278
LG1	989
LG1	1409
LG1	1086
LG1	1362
LG1	348
LG1	278
LG1	171
LG1	164
LG1	136
LG1	180
LG1	2466
LG1	2873
LG1	786
LG1	272
LG1	533
LG1	1460
LG1	233
LG1	657
LG1	229
LG1	1417
LG1	300
LG1	539
LG1	1200
LG1	152
LG1	1443
LG1	504
LG1	403
LG1	1671
LG1	353
LG1	27
LG1	155
LG1	856
LG1	39
LG1	2570
LG1	1106
LG1	1560
LG1	557
LG1	770
LG1	281
LG1	669
LG1	233
LG1	304
LG1	786
LG1	336
LG1	1253
LG1	429
LG1	3753
LG1	337
LG1	178
LG1	271
LG1	344
LG1	551
LG1	958
LG1	1261
LG1	187
LG1	78
LG1	3822
LG1	427
LG1	1563
LG1	1924
LG1	375
LG1	1167
LG1	52
LG1	1155
LG1	366
LG1	717
LG1	155
LG1	419
LG1	1223
LG1	610
LG1	1377
LG1	2351
LG1	700
LG1	1863
LG1	103
LG1	123
LG1	239
LG1	1977
LG1	168
LG1	100
LG1	428
LG1	625
LG1	358
LG1	648
LG1	2198
LG1	1798
LG1	509
LG1	247
LG1	1129
LG1	115
LG1	237
LG1	262
LG1	246
LG1	227
LG1	2945
LG1	1765
LG1	1572
LG1	1374
LG1	560
LG1	942
LG1	190
LG1	440
LG1	195
LG1	6
LG1	481
LG1	209
LG1	226
LG1	1003
LG1	1084
LG1	129
LG1	826
LG1	1427
LG1	341
LG1	752
LG1	69
LG1	219
LG1	1013
LG1	1258
LG1	3193
LG1	2739
LG1	330
LG1	1087
LG1	514
LG1	57
LG1	49
LG1	1874
LG1	222
LG1	686
LG1	1138
LG1	5067
LG1	680
LG1	787
LG1	401
LG1	1586
LG1	6
LG1	606
LG1	138
LG1	71
LG1	1995
LG1	38
LG1	820
LG1	220
LG1	2282
LG1	406
LG1	102
LG1	707
LG1	325
LG1	1923
LG1	60
LG1	437
LG1	3001
LG1	1126
LG1	2386
LG1	181
LG1	4640
LG1	630
LG1	559
LG1	697
LG1	897
LG1	1244
LG1	606
LG1	904
LG1	456
LG1	1016
LG1	1564
LG1	184
LG1	2775
LG1	4237
LG1	677
LG1	641
LG1	515
LG1	592
LG1	2004
LG1	1094
LG1	1754
LG1	1798
LG1	1108
LG1	212
LG1	604
LG1	269
LG1	5328
LG1	615
LG1	1360
LG1	399
LG1	1317
LG1	598
LG1	239
LG1	2087
LG1	279
LG1	126
LG1	1868
LG1	43
LG1	1981
LG1	2971
LG1	1047
LG1	1810
LG1	86
LG1	614
LG1	3959
LG1	401
LG1	3631
LG1	3727
LG1	522
LG1	2377
LG1	1283
LG1	944
LG1	129
LG1	1060
LG1	843
LG1	637
LG1	124
LG1	6812
LG1	4697
LG1	1102
LG1	2635
LG1	4274
LG1	814
LG1	1178
LG1	755
LG1	1251
LG1	138
LG1	1022
LG1	1431
LG1	823
LG1	491
LG1	425
LG1	147
LG1	366
LG1	72
LG1	140
LG1	2186
LG1	134
LG1	1344
LG1	9600
LG1	202
LG1	370
LG1	887
LG1	141
LG1	177
LG1	664
LG1	255
LG1	1364
LG1	617
LG1	318
LG1	582
LG1	181
LG1	341
LG1	2250
LG1	315
LG1	73
LG1	532
LG1	672
LG1	378
LG1	206
LG1	998
LG1	166
LG1	374
LG1	727
LG1	366
LG1	2303
LG1	231
LG1	408
LG1	513
LG1	86
LG1	889
LG1	1883
LG1	354
LG1	392
LG1	368
LG1	795
LG1	165
LG1	1137
LG1	295
LG1	45
LG1	3033
LG1	207
LG1	204
LG1	329
LG1	1000
LG1	352
LG1	181
LG1	764
LG1	250
LG1	128
LG1	347
LG1	98
